name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
The Iron Giant,(1999),8.1,I,86 min,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",/title/tt0129167/
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",(1997),8.1,IIB,87 min,"Animation, Action, Drama",Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,"Hideaki Anno,Kazuya Tsurumaki","Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi",/title/tt0169858/
PK,(2014),8.1,IIA,153 min,"Comedy, Drama, Sci-Fi",An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani,"Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani",/title/tt2338151/
Blade Runner 2049,(2017),8.0,IIB,164 min,"Action, Drama, Mystery","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",/title/tt1856101/
Dune: Part One,(2021),8.0,IIA,155 min,"Action, Adventure, Drama",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",/title/tt1160419/
Guardians of the Galaxy,(2014),8.0,IIA,121 min,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",/title/tt2015381/
Donnie Darko,(2001),8.0,IIB,113 min,"Drama, Mystery, Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",/title/tt0246578/
Her,(2013),8.0,IIB,126 min,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",/title/tt1798709/
Zack Snyder's Justice League,(2021),8.0,IIB,242 min,"Action, Adventure, Fantasy","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams",/title/tt12361974/
The Martian,(2015),8.0,IIA,144 min,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",/title/tt3659388/
The Avengers,(2012),8.0,IIA,143 min,"Action, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",/title/tt0848228/
Planet of the Apes,(1968),8.0,G,112 min,"Adventure, Sci-Fi",An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,Franklin J. Schaffner,"Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans",/title/tt0063442/
Twelve Monkeys,(1995),8.0,13+,129 min,"Mystery, Sci-Fi, Thriller","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito",/title/tt0114746/
Akira,(1988),8.0,II,124 min,"Animation, Action, Drama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda",/title/tt0094625/
Kaze no tani no Naushika,(1984),8.0,PG,117 min,"Animation, Adventure, Sci-Fi",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",/title/tt0087544/
Solaris,(1972),8.0,I,167 min,"Drama, Mystery, Sci-Fi",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",/title/tt0069293/
G.O.R.A.,(2004),8.0,,127 min,"Adventure, Comedy, Sci-Fi",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,Ömer Faruk Sorak,"Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer",/title/tt0384116/
Everything Everywhere All at Once,(2022),7.9,IIB,139 min,"Action, Adventure, Comedy",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Daniel Kwan,Daniel Scheinert","Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",/title/tt6710474/
Avatar,(2009),7.9,IIA,162 min,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",/title/tt0499549/
Arrival,(II) (2016),7.9,IIA,116 min,"Drama, Mystery, Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",/title/tt2543164/
E.T. the Extra-Terrestrial,(1982),7.9,I,115 min,"Adventure, Family, Sci-Fi",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace",/title/tt0083866/
The Man from Earth,(2007),7.9,,87 min,"Drama, Fantasy, Mystery",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford",/title/tt0756683/
Iron Man,(2008),7.9,IIA,126 min,"Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges",/title/tt0371746/
Edge of Tomorrow,(2014),7.9,IIB,113 min,"Action, Adventure, Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson",/title/tt1631867/
Children of Men,(2006),7.9,R,109 min,"Action, Drama, Sci-Fi","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",/title/tt0206634/
Star Trek,(2009),7.9,IIA,127 min,"Action, Adventure, Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",/title/tt0796366/
Thor: Ragnarok,(2017),7.9,IIA,130 min,"Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo",/title/tt3501632/
X-Men: Days of Future Past,(2014),7.9,IIA,132 min,"Action, Adventure, Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy",/title/tt1877832/
District 9,(2009),7.9,III,112 min,"Action, Sci-Fi, Thriller",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt",/title/tt1136608/
Brazil,(1985),7.9,II,132 min,"Drama, Sci-Fi",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond",/title/tt0088846/
Kôkaku kidôtai,(1995),7.9,IIB,83 min,"Animation, Action, Crime",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,"Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera",/title/tt0113568/
King Kong,(1933),7.9,,100 min,"Adventure, Horror, Sci-Fi","A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.","Merian C. Cooper,Ernest B. Schoedsack","Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher",/title/tt0024216/
Rogue One,(2016),7.8,IIA,133 min,"Action, Adventure, Sci-Fi","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",/title/tt3748528/
Star Wars: Episode VII - The Force Awakens,(2015),7.8,IIA,138 min,"Action, Adventure, Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson",/title/tt2488496/
Ghostbusters,(1984),7.8,II,105 min,"Action, Comedy, Fantasy","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",/title/tt0087332/
About Time,(I) (2013),7.8,IIA,123 min,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",/title/tt2194499/
Predator,(1987),7.8,IIB,107 min,"Action, Adventure, Horror",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",/title/tt0093773/
Captain America: Civil War,(2016),7.8,IIA,147 min,"Action, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",/title/tt3498820/
Captain America: The Winter Soldier,(2014),7.8,IIA,136 min,"Action, Adventure, Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford",/title/tt1843866/
Mr. Nobody,(2009),7.8,III,141 min,"Drama, Fantasy, Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham",/title/tt0485947/
Big Hero 6,(2014),7.8,I,102 min,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Don Hall,Chris Williams","Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller",/title/tt2245084/
Isle of Dogs,(2018),7.8,IIA,101 min,"Animation, Adventure, Comedy","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban",/title/tt5104604/
Back to the Future Part II,(1989),7.8,I,108 min,"Adventure, Comedy, Sci-Fi","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson",/title/tt0096874/
Gattaca,(1997),7.8,IIA,106 min,"Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",/title/tt0119177/
Serenity,(2005),7.8,IIB,119 min,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",/title/tt0379786/
Moon,(2009),7.8,R,97 min,"Drama, Mystery, Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw",/title/tt1182345/
The Day the Earth Stood Still,(1951),7.8,,92 min,"Drama, Sci-Fi","An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe",/title/tt0043456/
Frankenstein,(1931),7.8,,70 min,"Drama, Horror, Sci-Fi",Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",/title/tt0021884/
